log_id,timestamp,user_email,action_type,target_type,target_id,details,ip_address
LOG-2026-673578818,4/22/2026 15:40:33,test_board@example.com,FILE_SUBMISSION_GEA_APPROVED,FileSubmission,FSB-2026-00013,Submission approved,
LOG-2026-992698250,4/22/2026 15:40:35,test_rso@example.com,APPLICATION_RSO_DOCS_APPROVED,Application,APP-2026-00014,RSO approved all documents and application,
LOG-2026-299080489,4/22/2026 15:40:36,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_RSO_APPLICATION_APPROVED_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-494185589,4/22/2026 15:40:37,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_RSO_APPLICATION_APPROVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-802082586,4/22/2026 16:27:27,michael+040103@raneyworld.com,APPLICATION_CREATED,Application,APP-2026-00015,New membership application submitted for individual,
LOG-2026-329194414,4/22/2026 16:27:28,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-922157512,4/22/2026 16:27:31,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Sent to michael+040103@raneyworld.com,
LOG-2026-272925903,4/22/2026 16:27:32,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-298563728,4/22/2026 16:27:33,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Sent to michael+040103@raneyworld.com,
LOG-2026-681077692,4/22/2026 16:27:34,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-913918,4/22/2026 16:27:35,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-480380992,4/22/2026 16:27:41,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_PHOTO_RECEIVED_TO_BOARD,Loaded with 3 placeholders,
LOG-2026-149858319,4/22/2026 16:27:42,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_PHOTO_RECEIVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-108893491,4/22/2026 16:27:43,michael+040103@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,FSB-2026-00016,Uploaded photo,
LOG-2026-815156026,4/22/2026 16:27:49,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Loaded with 4 placeholders,
LOG-2026-164174626,4/22/2026 16:27:49,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Sent to rso-approve@geabotswana.org,
LOG-2026-37269644,4/22/2026 16:27:51,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_DOCUMENT_RECEIVED_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-948709828,4/22/2026 16:27:52,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_DOCUMENT_RECEIVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-408356248,4/22/2026 16:27:53,michael+040103@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,FSB-2026-00017,Uploaded passport,
LOG-2026-395068989,4/22/2026 16:27:58,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Sent to rso-approve@geabotswana.org,
LOG-2026-687718125,4/22/2026 16:28:00,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_DOCUMENT_RECEIVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-438887235,4/22/2026 16:28:00,michael+040103@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,FSB-2026-00018,Uploaded omang,
LOG-2026-805604583,4/22/2026 16:28:01,test_rso@example.com,FILE_SUBMISSION_RSO_APPROVED,FileSubmission,FSB-2026-00017,Approved via RSO portal,
LOG-2026-824979011,4/22/2026 16:28:03,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_DOCUMENT_APPROVED_BY_RSO_TO_BOARD,Loaded with 5 placeholders,
LOG-2026-505973161,4/22/2026 16:28:04,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCUMENT_APPROVED_BY_RSO_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-962334480,4/22/2026 16:28:05,test_rso@example.com,FILE_SUBMISSION_RSO_APPROVED,FileSubmission,FSB-2026-00018,Approved via RSO portal,
LOG-2026-735234353,4/22/2026 16:28:09,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCUMENT_APPROVED_BY_RSO_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-452995040,4/22/2026 16:28:14,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_PHOTO_APPROVED_TO_MEMBER_POST_ACTIVATION,Loaded with 3 placeholders,
LOG-2026-100226598,4/22/2026 16:28:15,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_PHOTO_APPROVED_TO_MEMBER_POST_ACTIVATION,Sent to michael+040103@raneyworld.com,
LOG-2026-160431558,4/22/2026 16:28:15,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_PHOTO_APPROVED_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-336424568,4/22/2026 16:28:17,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_PHOTO_APPROVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-577292132,4/22/2026 16:28:17,test_board@example.com,FILE_SUBMISSION_GEA_APPROVED,FileSubmission,FSB-2026-00016,Submission approved,
LOG-2026-759209701,4/22/2026 16:28:21,test_rso@example.com,APPLICATION_RSO_DOCS_APPROVED,Application,APP-2026-00015,RSO approved all documents and application,
LOG-2026-596380300,4/22/2026 16:28:23,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_RSO_APPLICATION_APPROVED_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-455373131,4/22/2026 16:28:24,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_RSO_APPLICATION_APPROVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-733039643,4/22/2026 16:33:36,michael+040103@raneyworld.com,ADMIN_LOGIN_FAILED,Administrator,-,Failed admin login: email not found,
LOG-2026-666940048,4/22/2026 16:34:22,michael+040103@raneyworld.com,LOGIN_FAILED,Individual,IND-2026-00022,Failed login attempt: incorrect password,
LOG-2026-626111315,4/22/2026 16:35:00,michael+040103@raneyworld.com,LOGIN_FAILED,Individual,IND-2026-00022,Failed login attempt: incorrect password,
LOG-2026-998599279,4/22/2026 16:35:45,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Loaded with 4 placeholders,
LOG-2026-531362544,4/22/2026 16:35:46,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Sent to michael+040103@raneyworld.com,
LOG-2026-982703512,4/22/2026 16:35:47,system,MEMBER_UPDATED,Individual,IND-2026-00022,Updated first_login_date → Wed Apr 22 2026 16:35:46 GMT+0200 (South Africa Standard Time),
LOG-2026-743124103,4/22/2026 16:35:48,system,MEMBER_UPDATED,Individual,IND-2026-00022,Updated last_login_date → Wed Apr 22 2026 16:35:46 GMT+0200 (South Africa Standard Time),
LOG-2026-471281503,4/22/2026 16:35:48,michael+040103@raneyworld.com,LOGIN,Individual,IND-2026-00022,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-549764721,4/22/2026 16:39:17,michael+rso@raneyworld.com,ADMIN_LOGIN,Administrator,ADM-2026-00003,Admin login successful (role: rso_approve),
LOG-2026-654619878,4/22/2026 16:41:46,michael+rso@raneyworld.com,APPLICATION_RSO_DOCS_APPROVED,Application,APP-2026-00015,RSO approved all documents and application,
LOG-2026-698571745,4/22/2026 16:41:48,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_RSO_APPLICATION_APPROVED_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-729656793,4/22/2026 16:41:49,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_RSO_APPLICATION_APPROVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-893811801,4/22/2026 16:43:00,treasurer@geabotswana.org,ADMIN_LOGIN_FAILED,Administrator,ADM-2026-00002,Failed admin login: incorrect password,
LOG-2026-591111287,4/22/2026 16:43:07,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-585860130,4/22/2026 20:33:55,michael+rso@raneyworld.com,ADMIN_LOGIN,Administrator,ADM-2026-00003,Admin login successful (role: rso_approve),
LOG-2026-696293211,4/22/2026 20:34:24,michael+rso@raneyworld.com,APPLICATION_RSO_DOCS_APPROVED,Application,APP-2026-00015,RSO approved all documents and application,
LOG-2026-594661875,4/22/2026 20:34:26,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_RSO_APPLICATION_APPROVED_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-284165537,4/22/2026 20:34:28,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_RSO_APPLICATION_APPROVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-737413734,4/22/2026 20:35:41,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-773194013,4/22/2026 20:36:49,michael+rso@raneyworld.com,ADMIN_LOGIN,Administrator,ADM-2026-00003,Admin login successful (role: rso_approve),
LOG-2026-994128376,4/22/2026 20:37:20,michael+rso@raneyworld.com,APPLICATION_RSO_DOCS_APPROVED,Application,APP-2026-00015,RSO approved all documents and application,
LOG-2026-831233565,4/22/2026 20:37:21,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_RSO_APPLICATION_APPROVED_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-514967637,4/22/2026 20:37:22,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_RSO_APPLICATION_APPROVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-980427851,4/22/2026 20:38:14,michael+089482@raneyworld.com,APPLICATION_CREATED,Application,APP-2026-00016,New membership application submitted for individual,
LOG-2026-423759647,4/22/2026 20:38:16,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-112725814,4/22/2026 20:38:17,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Sent to michael+089482@raneyworld.com,
LOG-2026-919440773,4/22/2026 20:38:19,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-847509746,4/22/2026 20:38:20,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Sent to michael+089482@raneyworld.com,
LOG-2026-369466118,4/22/2026 20:38:21,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-486758026,4/22/2026 20:38:22,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-998053566,4/22/2026 20:38:28,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_PHOTO_RECEIVED_TO_BOARD,Loaded with 3 placeholders,
LOG-2026-199481882,4/22/2026 20:38:29,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_PHOTO_RECEIVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-770792790,4/22/2026 20:38:30,michael+089482@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,FSB-2026-00019,Uploaded photo,
LOG-2026-290601465,4/22/2026 20:38:36,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Loaded with 4 placeholders,
LOG-2026-311364979,4/22/2026 20:38:37,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Sent to rso-approve@geabotswana.org,
LOG-2026-933805967,4/22/2026 20:38:38,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_DOCUMENT_RECEIVED_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-810830377,4/22/2026 20:38:39,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_DOCUMENT_RECEIVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-241537289,4/22/2026 20:38:40,michael+089482@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,FSB-2026-00020,Uploaded passport,
LOG-2026-77257975,4/22/2026 20:38:45,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Sent to rso-approve@geabotswana.org,
LOG-2026-411675626,4/22/2026 20:38:47,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_DOCUMENT_RECEIVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-454536036,4/22/2026 20:38:47,michael+089482@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,FSB-2026-00021,Uploaded omang,
LOG-2026-580780696,4/22/2026 20:38:48,test_rso@example.com,FILE_SUBMISSION_RSO_APPROVED,FileSubmission,FSB-2026-00020,Approved via RSO portal,
LOG-2026-790235814,4/22/2026 20:38:50,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_DOCUMENT_APPROVED_BY_RSO_TO_BOARD,Loaded with 5 placeholders,
LOG-2026-490819368,4/22/2026 20:38:51,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCUMENT_APPROVED_BY_RSO_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-624505173,4/22/2026 20:38:51,test_rso@example.com,FILE_SUBMISSION_RSO_APPROVED,FileSubmission,FSB-2026-00021,Approved via RSO portal,
LOG-2026-254363373,4/22/2026 20:38:53,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCUMENT_APPROVED_BY_RSO_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-205336262,4/22/2026 20:38:59,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_PHOTO_APPROVED_TO_MEMBER_POST_ACTIVATION,Loaded with 3 placeholders,
LOG-2026-276731291,4/22/2026 20:39:00,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_PHOTO_APPROVED_TO_MEMBER_POST_ACTIVATION,Sent to michael+089482@raneyworld.com,
LOG-2026-313105496,4/22/2026 20:39:01,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_PHOTO_APPROVED_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-337490328,4/22/2026 20:39:02,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_PHOTO_APPROVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-15797613,4/22/2026 20:39:03,test_board@example.com,FILE_SUBMISSION_GEA_APPROVED,FileSubmission,FSB-2026-00019,Submission approved,
LOG-2026-568560766,4/22/2026 20:39:06,test_board@example.com,APPLICATION_BOARD_INITIAL,Application,APP-2026-00016,Approved for RSO review,
LOG-2026-470247392,4/22/2026 20:39:07,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_BOARD_INITIAL_APPROVAL_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-455868893,4/22/2026 20:39:08,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_BOARD_INITIAL_APPROVAL_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-913386844,4/22/2026 20:39:10,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Sent to rso-approve@geabotswana.org,
LOG-2026-987872917,4/22/2026 20:39:10,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_DOCS_SENT_TO_RSO_TO_MEMBER,Loaded with 3 placeholders,
LOG-2026-857797649,4/22/2026 20:39:12,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCS_SENT_TO_RSO_TO_MEMBER,Sent to michael+089482@raneyworld.com,
LOG-2026-837361249,4/22/2026 20:39:16,test_rso@example.com,APPLICATION_RSO_DOCS_APPROVED,Application,APP-2026-00016,RSO approved all documents and application,
LOG-2026-119943039,4/22/2026 20:39:18,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_RSO_APPLICATION_APPROVED_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-470704622,4/22/2026 20:39:20,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_RSO_APPLICATION_APPROVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-333060862,4/22/2026 20:39:22,test_rso@example.com,APPLICATION_RSO_REVIEWED,Application,APP-2026-00016,RSO approved documents,
LOG-2026-863378048,4/22/2026 20:39:23,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_BOARD_APPROVED_FOR_RSO_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-831608019,4/22/2026 20:39:24,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_BOARD_APPROVED_FOR_RSO_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-540053350,4/22/2026 20:39:28,test_board@example.com,APPLICATION_BOARD_FINAL,Application,APP-2026-00016,Final approval granted - awaiting payment,
LOG-2026-336731480,4/22/2026 20:39:31,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_APPROVED_TO_APPLICANT,Loaded with 5 placeholders,
LOG-2026-858513347,4/22/2026 20:39:32,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_APPLICATION_APPROVED_TO_APPLICANT,Sent to michael+089482@raneyworld.com,
LOG-2026-242550518,4/22/2026 20:39:33,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,PAY_PAYMENT_SUBMITTED_BOARD_FYI_TO_BOARD,Loaded with 7 placeholders,
LOG-2026-858626422,4/22/2026 20:39:35,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,PAY_PAYMENT_SUBMITTED_BOARD_FYI_TO_BOARD,Sent to treasurer@geabotswana.org,
LOG-2026-324771145,4/22/2026 20:40:30,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-902498487,4/22/2026 20:44:04,michael+089482@raneyworld.com,LOGIN_FAILED,Individual,IND-2026-00023,Failed login attempt: incorrect password,
LOG-2026-154235586,4/22/2026 20:44:53,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Loaded with 4 placeholders,
LOG-2026-794885906,4/22/2026 20:44:54,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Sent to michael+089482@raneyworld.com,
LOG-2026-999631470,4/22/2026 20:44:54,system,MEMBER_UPDATED,Individual,IND-2026-00023,Updated first_login_date → Wed Apr 22 2026 20:44:54 GMT+0200 (South Africa Standard Time),
LOG-2026-218688963,4/22/2026 20:44:55,system,MEMBER_UPDATED,Individual,IND-2026-00023,Updated last_login_date → Wed Apr 22 2026 20:44:54 GMT+0200 (South Africa Standard Time),
LOG-2026-364027609,4/22/2026 20:44:55,michael+089482@raneyworld.com,LOGIN,Individual,IND-2026-00023,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-429511892,4/22/2026 20:46:06,michael+089482@raneyworld.com,APPLICATION_PAYMENT_SUBMITTED,Application,APP-2026-00016,Payment submitted: PayPal (USD),
LOG-2026-77030441,4/22/2026 20:46:08,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,PAY_PAYMENT_PROOF_RECEIVED_TO_MEMBER,Loaded with 5 placeholders,
LOG-2026-901976916,4/22/2026 20:46:09,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,PAY_PAYMENT_PROOF_RECEIVED_TO_MEMBER,Sent to michael+089482@raneyworld.com,
LOG-2026-64882786,4/22/2026 20:46:10,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,PAY_PAYMENT_SUBMITTED_BOARD_FYI_TO_BOARD,Loaded with 7 placeholders,
LOG-2026-602771722,4/22/2026 20:46:11,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,PAY_PAYMENT_SUBMITTED_BOARD_FYI_TO_BOARD,Sent to treasurer@geabotswana.org,
LOG-2026-630934996,4/22/2026 20:47:27,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-146541635,4/22/2026 20:59:11,system,MEMBER_UPDATED,Individual,IND-2026-00023,Updated last_login_date → Wed Apr 22 2026 20:59:11 GMT+0200 (South Africa Standard Time),
LOG-2026-150675266,4/22/2026 20:59:12,michael+089482@raneyworld.com,LOGIN,Individual,IND-2026-00023,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-13323140,4/22/2026 20:59:48,michael+089482@raneyworld.com,APPLICATION_PAYMENT_SUBMITTED,Application,APP-2026-00016,Payment submitted: PayPal (USD),
LOG-2026-285574752,4/22/2026 20:59:49,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,PAY_PAYMENT_PROOF_RECEIVED_TO_MEMBER,Loaded with 5 placeholders,
LOG-2026-515421419,4/22/2026 20:59:54,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,PAY_PAYMENT_PROOF_RECEIVED_TO_MEMBER,Sent to michael+089482@raneyworld.com,
LOG-2026-441854332,4/22/2026 20:59:56,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,PAY_PAYMENT_SUBMITTED_BOARD_FYI_TO_BOARD,Loaded with 7 placeholders,
LOG-2026-707691591,4/22/2026 20:59:58,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,PAY_PAYMENT_SUBMITTED_BOARD_FYI_TO_BOARD,Sent to treasurer@geabotswana.org,
LOG-2026-49298459,4/22/2026 21:01:07,treasurer@geabotswana.org,ADMIN_LOGIN,Administrator,ADM-2026-00002,Admin login successful (role: board),
LOG-2026-656137216,4/22/2026 21:10:18,michael+012916@raneyworld.com,APPLICATION_CREATED,Application,APP-2026-00017,New membership application submitted for individual,
LOG-2026-139198920,4/22/2026 21:10:20,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-226854414,4/22/2026 21:10:23,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Sent to michael+012916@raneyworld.com,
LOG-2026-432458776,4/22/2026 21:10:24,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-965562788,4/22/2026 21:10:25,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Sent to michael+012916@raneyworld.com,
LOG-2026-462931386,4/22/2026 21:10:26,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-765802648,4/22/2026 21:10:27,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-629628675,4/22/2026 21:10:33,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_PHOTO_RECEIVED_TO_BOARD,Loaded with 3 placeholders,
LOG-2026-532055088,4/22/2026 21:10:34,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_PHOTO_RECEIVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-177694049,4/22/2026 21:10:35,michael+012916@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,FSB-2026-00022,Uploaded photo,
LOG-2026-589902378,4/22/2026 21:10:41,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Loaded with 4 placeholders,
LOG-2026-328769100,4/22/2026 21:10:42,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Sent to rso-approve@geabotswana.org,
LOG-2026-261637867,4/22/2026 21:10:43,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_DOCUMENT_RECEIVED_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-848662148,4/22/2026 21:10:44,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_DOCUMENT_RECEIVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-892485580,4/22/2026 21:10:45,michael+012916@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,FSB-2026-00023,Uploaded passport,
LOG-2026-360281623,4/22/2026 21:10:49,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCUMENT_APPROVAL_REQUEST_TO_RSO_APPROVE,Sent to rso-approve@geabotswana.org,
LOG-2026-503357048,4/22/2026 21:10:50,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,DOC_DOCUMENT_RECEIVED_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-923228050,4/22/2026 21:10:51,michael+012916@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,FSB-2026-00024,Uploaded omang,
LOG-2026-168446987,4/22/2026 21:10:51,test_rso@example.com,FILE_SUBMISSION_RSO_APPROVED,FileSubmission,FSB-2026-00023,Approved via RSO portal,
LOG-2026-514088603,4/22/2026 21:10:52,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_DOCUMENT_APPROVED_BY_RSO_TO_BOARD,Loaded with 5 placeholders,
LOG-2026-755142997,4/22/2026 21:10:54,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCUMENT_APPROVED_BY_RSO_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-986732332,4/22/2026 21:10:56,test_rso@example.com,FILE_SUBMISSION_RSO_APPROVED,FileSubmission,FSB-2026-00024,Approved via RSO portal,
LOG-2026-445525620,4/22/2026 21:10:57,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_DOCUMENT_APPROVED_BY_RSO_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-674772944,4/22/2026 21:11:01,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,DOC_PHOTO_APPROVED_TO_MEMBER_POST_ACTIVATION,Loaded with 3 placeholders,
